-91.4,3837.24444420773
-91.3,3839.01610906633
-91.2,3840.79253666311
-91.1,3842.57374651586
-91,3844.35975824928
-90.9,3846.15059159575
-90.8,3847.94626639606
-90.7,3849.74680260014
-90.6,3851.55222026782
-90.5,3853.36253956961
-90.4,3855.17778078742
-90.3,3856.99796431538
-90.2,3858.82311066058
-90.1,3860.65324044386
-90,3862.48837440062
-89.9,3864.32853338159
-89.8,3866.17373835366
-89.7,3868.02401040066
-89.6,3869.8793707242
-89.5,3871.73984064449
-89.4,3873.60544160116
-89.3,3875.4761951541
-89.2,3877.35212298433
-89.1,3879.2332468948
-89,3881.1195888113
-88.9,3883.0111707833
-88.8,3884.90801498482
-88.7,3886.81014371534
-88.6,3888.71757940064
-88.5,3890.63034459376
-88.4,3892.54846197582
-88.3,3894.47195435702
-88.2,3896.40084467751
-88.1,3898.3351560083
-88,3900.27491155225
-87.9,3902.22013464496
-87.8,3904.17084875576
-87.7,3906.12707748865
-87.6,3908.08884458326
-87.5,3910.05617391583
-87.4,3912.02908950023
-87.3,3914.0076154889
-87.2,3915.99177617387
-87.1,3917.9815959878
-87,3919.97709950495
-86.9,3921.97831144223
-86.8,3923.98525666026
-86.7,3925.99796016437
-86.6,3928.01644710569
-86.5,3930.04074278221
-86.4,3932.07087263982
-86.3,3934.10686227344
-86.2,3936.1487374281
-86.1,3938.19652400001
-86,3940.25024803771
-85.9,3942.30993574316
-85.8,3944.37561347291
-85.7,3946.44730773922
-85.6,3948.52504521119
-85.5,3950.60885271596
-85.4,3952.69875723985
-85.3,3954.79478592959
-85.2,3956.89696609345
-85.1,3959.00532520249
-85,3961.11989089176
-84.9,3963.24069096152
-84.8,3965.36775337849
-84.7,3967.50110627708
-84.6,3969.64077796068
-84.5,3971.78679690289
-84.4,3973.93919174883
-84.3,3976.09799131641
-84.2,3978.26322459769
-84.1,3980.43492076012
-84,3982.61310914791
-83.9,3984.79781928338
-83.8,3986.98908086829
-83.7,3989.18692378524
-83.6,3991.39137809899
-83.5,3993.60247405791
-83.4,3995.82024209535
-83.3,3998.04471283106
-83.2,4000.27591707264
-83.1,4002.51388581695
-83,4004.7586502516
-82.9,4007.01024175639
-82.8,4009.26869190481
-82.7,4011.53403246554
-82.6,4013.80629540394
-82.5,4016.0855128836
-82.4,4018.37171726786
-82.3,4020.66494112137
-82.2,4022.96521721167
-82.1,4025.27257851073
-82,4027.58705819663
-81.9,4029.90868965506
-81.8,4032.23750648106
-81.7,4034.57354248057
-81.6,4036.91683167216
-81.5,4039.26740828866
-81.4,4041.62530677886
-81.3,4043.99056180923
-81.2,4046.3632082656
-81.1,4048.74328125498
-81,4051.13081610722
-80.9,4053.52584837685
-80.8,4055.92841384483
-80.7,4058.33854852038
-80.6,4060.7562886428
-80.5,4063.18167068328
-80.4,4065.6147313468
-80.3,4068.05550757399
-80.2,4070.50403654302
-80.1,4072.9603556715
-80,4075.42450261846
-79.9,4077.89651528623
-79.8,4080.37643182247
-79.7,4082.86429062211
-79.6,4085.36013032941
-79.5,4087.86398983993
-79.4,4090.37590830262
-79.3,4092.89592512186
-79.2,4095.42407995956
-79.1,4097.96041273727
-79,4100.50496363829
-78.9,4103.05777310985
-78.8,4105.61888186524
-78.7,4108.18833088604
-78.6,4110.76616142432
-78.5,4113.35241500485
-78.4,4115.94713342741
-78.3,4118.55035876901
-78.2,4121.16213338625
-78.1,4123.78249991761
-78,4126.4115012858
-77.9,4129.04918070015
-77.8,4131.69558165899
-77.7,4134.35074795208
-77.6,4137.01472366306
-77.5,4139.6875531719
-77.4,4142.36928115741
-77.3,4145.05995259976
-77.2,4147.75961278301
-77.1,4150.46830729772
-77,4153.18608204349
-76.9,4155.91298323162
-76.8,4158.64905738777
-76.7,4161.39435135459
-76.6,4164.14891229448
-76.5,4166.91278769231
-76.4,4169.68602535813
-76.3,4172.46867343003
-76.2,4175.26078037693
-76.1,4178.06239500139
-76,4180.87356644256
-75.9,4183.69434417902
-75.8,4186.52477803175
-75.7,4189.3649181671
-75.6,4192.21481509976
-75.5,4195.07451969582
-75.4,4197.94408317581
-75.3,4200.82355711781
-75.2,4203.71299346056
-75.1,4206.61244450663
-75,4209.52196292558
-74.9,4212.44160175725
-74.8,4215.37141441497
-74.7,4218.31145468883
-74.6,4221.26177674908
-74.5,4224.22243514945
-74.4,4227.19348483054
-74.3,4230.17498112328
-74.2,4233.16697975239
-74.1,4236.16953683992
-74,4239.18270890872
-73.9,4242.20655288613
-73.8,4245.24112610753
-73.7,4248.28648632
-73.6,4251.34269168608
-73.5,4254.40980078747
-73.4,4257.48787262881
-73.3,4260.57696664153
-73.2,4263.67714268769
-73.1,4266.78846106391
-73,4269.91098250531
-72.9,4273.04476818949
-72.8,4276.1898797406
-72.7,4279.34637923338
-72.6,4282.51432919733
-72.5,4285.69379262085
-72.4,4288.88483295548
-72.3,4292.08751412014
-72.2,4295.30190050545
-72.1,4298.52805697812
-72,4301.76604888531
-71.9,4305.01594205912
-71.8,4308.27780282108
-71.7,4311.55169798672
-71.6,4314.83769487017
-71.5,4318.13586128883
-71.4,4321.44626556805
-71.3,4324.76897654594
-71.2,4328.10406357816
-71.1,4331.4515965428
-71,4334.81164584532
-70.9,4338.18428242351
-70.8,4341.56957775257
-70.7,4344.96760385014
-70.6,4348.37843328155
-70.5,4351.80213916496
-70.4,4355.23879517665
-70.3,4358.6884755564
-70.2,4362.15125511284
-70.1,4365.62720922891
-70,4369.11641386741
-69.9,4372.61894557658
-69.8,4376.13488149573
-69.7,4379.66429936098
-69.6,4383.20727751101
-69.5,4386.76389489297
-69.4,4390.33423106834
-69.3,4393.91836621893
-69.2,4397.51638115296
-69.1,4401.12835731119
-69,4404.75437677308
-68.9,4408.39452226312
-68.8,4412.04887715713
-68.7,4415.7175254887
-68.6,4419.40055195572
-68.5,4423.09804192691
-68.4,4426.81008144851
-68.3,4430.53675725098
-68.2,4434.27815675586
-68.1,4438.03436808262
-68,4441.80548005569
-67.9,4445.59158221146
-67.8,4449.3927648055
-67.7,4453.20911881974
-67.6,4457.0407359698
-67.5,4460.88770871244
-67.4,4464.75013025302
-67.3,4468.6280945531
-67.2,4472.52169633813
-67.1,4476.43103110526
-67,4480.35619513113
-66.9,4484.29728547996
-66.8,4488.25440001149
-66.7,4492.22763738926
-66.6,4496.2170970888
-66.5,4500.22287940605
-66.4,4504.24508546581
-66.3,4508.28381723033
-66.2,4512.339177508
-66.1,4516.41126996212
-66,4520.50019911986
-65.9,4524.60607038121
-65.8,4528.72899002816
-65.7,4532.86906523393
-65.6,4537.02640407232
-65.5,4541.20111552721
-65.4,4545.39330950214
-65.3,4549.60309683005
-65.2,4553.83058928312
-65.1,4558.07589958271
-65,4562.33914140953
-64.9,4566.62042941378
-64.8,4570.91987922557
-64.7,4575.23760746541
-64.6,4579.57373175477
-64.5,4583.92837072695
-64.4,4588.30164403787
-64.3,4592.69367237721
-64.2,4597.10457747953
-64.1,4601.53448213565
-64,4605.98351020408
-63.9,4610.45178662272
-63.8,4614.93943742057
-63.7,4619.44658972971
-63.6,4623.97337179741
-63.5,4628.51991299832
-63.4,4633.08634384698
-63.3,4637.6727960103
-63.2,4642.27940232038
-63.1,4646.90629678741
-63,4651.55361461274
-62.9,4656.22149220217
-62.8,4660.91006717937
-62.7,4665.61947839954
-62.6,4670.34986596315
-62.5,4675.10137123001
-62.4,4679.8741368334
-62.3,4684.66830669444
-62.2,4689.48402603672
-62.1,4694.32144140097
-62,4699.18070066012
-61.9,4704.06195303441
-61.8,4708.96534910682
-61.7,4713.8910408386
-61.6,4718.83918158514
-61.5,4723.80992611195
-61.4,4728.80343061093
-61.3,4733.81985271685
-61.2,4738.85935152399
-61.1,4743.92208760314
-61,4749.00822301875
-60.9,4754.11792134633
-60.8,4759.25134769008
-60.7,4764.40866870083
-60.6,4769.5900525942
-60.5,4774.79566916894
-60.4,4780.02568982569
-60.3,4785.28028758585
-60.2,4790.55963711079
-60.1,4795.86391472136
-60,4801.19329841764
-59.9,4806.54796789893
-59.8,4811.92810458413
-59.7,4817.33389163234
-59.6,4822.76551396378
-59.5,4828.22315828098
-59.4,4833.70701309036
-59.3,4839.21726872402
-59.2,4844.7541173619
-59.1,4850.31775305432
-59,4855.90837174469
-58.9,4861.52617129273
-58.8,4867.17135149795
-58.7,4872.84411412343
-58.6,4878.54466292004
-58.5,4884.27320365098
-58.4,4890.02994411667
-58.3,4895.81509418005
-58.2,4901.62886579221
-58.1,4907.47147301841
-58,4913.34313206456
-57.9,4919.24406130401
-57.8,4925.17448130479
-57.7,4931.13461485722
-57.6,4937.12468700203
-57.5,4943.14492505879
-57.4,4949.19555865485
-57.3,4955.27681975471
-57.2,4961.38894268983
-57.1,4967.53216418887
-57,4973.70672340845
-56.9,4979.91286196437
-56.8,4986.15082396325
-56.7,4992.42085603477
-56.6,4998.72320736431
-56.5,5005.05812972617
-56.4,5011.42587751725
-56.3,5017.82670779131
-56.2,5024.26088029374
-56.1,5030.72865749687
-56,5037.23030463589
-55.9,5043.76608974525
-55.8,5050.33628369571
-55.7,5056.94116023196
-55.6,5063.58099601085
-55.5,5070.25607064018
-55.4,5076.96666671817
-55.3,5083.71306987358
-55.2,5090.49556880638
-55.1,5097.31445532918
-55,5104.17002440931
-54.9,5111.06257421151
-54.8,5117.99240614142
-54.7,5124.95982488973
-54.6,5131.96513847704
-54.5,5139.00865829948
-54.4,5146.09069917507
-54.3,5153.21157939089
-54.2,5160.37162075094
-54.1,5167.5711486249
-54,5174.81049199763
-53.9,5182.08998351951
-53.8,5189.40995955766
-53.7,5196.77076024797
-53.6,5204.17272954807
-53.5,5211.61621529111
-53.4,5219.10156924053
-53.3,5226.62914714571
-53.2,5234.19930879861
-53.1,5241.81241809136
-53,5249.46884307479
-52.9,5257.16895601805
-52.8,5264.91313346923
-52.7,5272.70175631697
-52.6,5280.53520985321
-52.5,5288.41388383702
-52.4,5296.33817255949
-52.3,5304.30847490986
-52.2,5312.32519444265
-52.1,5320.38873944616
-52,5328.49952301203
-51.9,5336.65796310608
-51.8,5344.86448264048
-51.7,5353.11950954703
-51.6,5361.42347685196
-51.5,5369.77682275191
-51.4,5378.17999069134
-51.3,5386.63342944135
-51.2,5395.13759317984
-51.1,5403.69294157326
-51,5412.29993985973
-50.9,5420.95905893372
-50.8,5429.67077543226
-50.7,5438.43557182277
-50.6,5447.25393649248
-50.5,5456.1263638395
-50.4,5465.05335436557
-50.3,5474.03541477056
-50.2,5483.07305804871
-50.1,5492.16680358665
-50,5501.31717726333
-49.9,5510.52471155174
-49.8,5519.78994562259
-49.7,5529.11342544998
-49.6,5538.49570391902
-49.5,5547.93734093555
-49.4,5557.43890353792
-49.3,5567.00096601093
-49.2,5576.62411000199
-49.1,5586.30892463942
-49,5596.05600665318
-48.9,5605.86596049785
-48.8,5615.739398478
-48.7,5625.67694087608
-48.6,5635.67921608279
-48.5,5645.74686072993
-48.4,5655.88051982602
-48.3,5666.08084689448
-48.2,5676.34850411464
-48.1,5686.68416246551
-48,5697.08850187243
-47.9,5707.5622113567
-47.8,5718.10598918817
-47.7,5728.72054304096
-47.6,5739.40659015231
-47.5,5750.16485748465
-47.4,5760.99608189103
-47.3,5771.90101028387
-47.2,5782.88039980722
-47.1,5793.93501801256
-47,5805.06564303825
-46.9,5816.27306379267
-46.8,5827.55808014122
-46.7,5838.92150309722
-46.6,5850.36415501675
-46.5,5861.88686979771
-46.4,5873.49049308298
-46.3,5885.17588246795
-46.2,5896.94390771243
-46.1,5908.7954509571
-46,5920.73140694461
-45.9,5932.75268324541
-45.8,5944.86020048846
-45.7,5957.05489259696
-45.6,5969.33770702917
-45.5,5981.70960502453
-45.4,5994.17156185511
-45.3,6006.72456708262
-45.2,6019.36962482112
-45.1,6032.10775400547
-45,6044.93998866582
-44.9,6057.86737820819
-44.8,6070.8909877013
-44.7,6084.01189816994
-44.6,6097.23120689483
-44.5,6110.55002771937
-44.4,6123.96949136334
-44.3,6137.4907457437
-44.2,6151.11495630284
-44.1,6164.84330634426
-44,6178.67699737607
-43.9,6192.61724946245
-43.8,6206.66530158326
-43.7,6220.82241200201
-43.6,6235.08985864255
-43.5,6249.46893947452
-43.4,6263.96097290799
-43.3,6278.56729819739
-43.2,6293.28927585511
-43.1,6308.12828807493
-43,6323.08573916572
-42.9,6338.16305599545
-42.8,6353.36168844602
-42.7,6368.68310987915
-42.6,6384.12881761363
-42.5,6399.70033341417
-42.4,6415.39920399242
-42.3,6431.22700152024
-42.2,6447.18532415572
-42.1,6463.27579658237
-42,6479.50007056167
-41.9,6495.85982549962
-41.8,6512.35676902743
-41.7,6528.99263759706
-41.6,6545.7691970918
-41.5,6562.68824345245
-41.4,6579.75160331961
-41.3,6596.96113469244
-41.2,6614.31872760451
-41.1,6631.8263048172
-41,6649.48582253113
-40.9,6667.29927111634
-40.8,6685.26867586154
-40.7,6703.3960977433
-40.6,6721.68363421559
-40.5,6740.1334200204
-40.4,6758.74762802002
-40.3,6777.52847005181
-40.2,6796.47819780598
-40.1,6815.59910372726
-40,6834.8935219411
-39.9,6854.36382920535
-39.8,6874.01244588801
-39.7,6893.8418369721
-39.6,6913.8545130884
-39.5,6934.05303157703
-39.4,6954.43999757882
-39.3,6975.01806515732
-39.2,6995.78993845273
-39.1,7016.75837286848
-39,7037.92617629179
-38.9,7059.29621034932
-38.8,7080.87139169892
-38.7,7102.6546933589
-38.6,7124.64914607601
-38.5,7146.85783973349
-38.4,7169.28392480042
-38.3,7191.93061382402
-38.2,7214.80118296623
-38.1,7237.89897358621
-38,7261.22739387017
-37.9,7284.78992051056
-37.8,7308.59010043593
-37.7,7332.63155259363
-37.6,7356.917969787
-37.5,7381.45312056911
-37.4,7406.24085119508
-37.3,7431.28508763511
-37.2,7456.58983765035
-37.1,7482.15919293403
-37,7507.99733132025
-36.9,7534.10851906279
-36.8,7560.49711318668
-36.7,7587.1675639153
-36.6,7614.12441717569
-36.5,7641.37231718508
-36.4,7668.91600912192
-36.3,7696.76034188428
-36.2,7724.91027093936
-36.1,7753.37086126737
-36,7782.14729040355
-35.9,7811.24485158217
-35.8,7840.6689569865
-35.7,7870.42514110894
-35.6,7900.51906422577
-35.5,7930.95651599086
-35.4,7961.74341915357
-35.3,7992.88583340528
-35.2,8024.38995936037
-35.1,8056.26214267678
-35,8088.50887832189
-34.9,8121.1368149901
-34.8,8154.15275967793
-34.7,8187.56368242364
-34.6,8221.37672121818
-34.5,8255.59918709454
-34.4,8290.23856940357
-34.3,8325.30254128373
-34.2,8360.79896533361
-34.1,8396.73589949579
-34,8433.12160316131
-33.9,8469.96454350454
-33.8,8507.27340205858
-33.7,8545.05708154202
-33.6,8583.32471294819
-33.5,8622.08566290884
-33.4,8661.34954134479
-33.3,8701.12620941648
-33.2,8741.42578778851
-33.1,8782.25866522246
-33,8823.63550751341
-32.9,8865.56726678646
-32.8,8908.06519116994
-32.7,8951.14083486365
-32.6,8994.80606862067
-32.5,9039.07309066304
-32.4,9083.95443805219
-32.3,9129.46299853648
-32.2,9175.61202289934
-32.1,9222.41513783283
-32,9269.88635936296
-31.9,9318.04010685453
-31.8,9366.89121762481
-31.7,9416.4549621973
-31.6,9466.74706022848
-31.5,9517.78369714226
-31.4,9569.58154150944
-31.3,9622.15776321112
-31.2,9675.5300524277
-31.1,9729.71663949765
-31,9784.7363156928
-30.9,9840.60845495999
-30.8,9897.35303668174
-30.7,9954.99066951237
-30.6,10013.5426163491
-30.5,10073.0308205016
-30.4,10133.4779331283
-30.3,10194.9073420105
-30.2,10257.3432017417
-30.1,10320.8104654146
-30,10385.3349178911
-29.9,10450.9432107513
-29.8,10517.6628990185
-29.7,10585.5224797679
-29.6,10654.5514327324
-29.5,10724.7802630267
-29.4,10796.2405461204
-29.3,10868.9649751985
-29.2,10942.9874110598
-29.1,11018.3429347119
-29,11095.0679028352
-28.9,11173.2000063001
-28.8,11252.7783319349
-28.7,11333.8434277578
-28.6,11416.4373719007
-28.5,11500.6038454717
-28.4,11586.3882096214
-28.3,11673.8375870984
-28.2,11763.0009486021
-28.1,11853.9292042652
-28,11946.6753006259
-27.9,12041.2943234758
-27.8,12137.8436070065
-27.7,12236.3828497058
-27.6,12336.9742374982
-27.5,12439.6825746629
-27.4,12544.5754231079
-27.3,12651.7232506294
-27.2,12761.1995888408
-27.1,12873.0812015139
-27,12987.4482641438
-26.9,13104.3845556184
-26.8,13223.9776629566
-26.7,13346.3192001665
-26.6,13471.5050423729
-26.5,13599.6355764706
-26.4,13730.8159696829
-26.3,13865.1564575325
-26.2,14002.7726528849
-26.1,14143.7858778823
-26,14288.3235207741
-25.9,14436.5194198473
-25.8,14588.5142768906
-25.7,14744.4561028763
-25.6,14904.5006988279
-25.5,15068.8121751563
-25.4,15237.5635131054
-25.3,15410.9371723432
-25.2,15589.1257491854
-25.1,15772.3326904447
-25,15960.7730684653
-24.9,16154.6744235532
-24.8,16354.2776807382
-24.7,16559.8381486337
-24.6,16771.626609102
-24.5,16989.9305075045
-24.4,17215.0552545375
-24.3,17447.3256520523
-24.2,17687.0874568579
-24.1,17934.7090983412
-24,18190.5835678473
-23.9,18455.1305002026
-23.8,18728.7984705658
-23.7,19012.0675330538
-23.6,19305.4520313632
-23.5,19609.5037160044
-23.4,19924.8152078958
-23.3,20252.0238540626
-23.2,20591.8160282237
-23.1,20944.9319373309
-23,21312.1710048914
-22.9,21694.3979134743
-22.8,22092.5494025288
-22.7,22507.6419340103
-22.6,22940.7803578698
-22.5,23393.1677329426
-22.4,23866.1164870486
-22.3,24361.0611343162
-22.2,24879.5728092665
-22.1,25423.3759278371
-22,25994.3673475586
-21.9,26594.638475452
-21.8,27226.5008666448
-21.7,27892.5159741163
-21.6,28595.5298567312
-21.5,29338.7138372246
-21.4,30125.6123351235
-21.3,30960.1993965631
-21.2,31846.9458234457
-21.1,32790.8992953374
-21,33797.7805157462
-20.9,34874.0992507325
-20.8,36027.2952329356
-20.7,37265.9103776081
-20.6,38599.8007408093
-20.5,40040.3993475681
-20.4,41601.0447270842
-20.3,43297.3951527641
-20.2,45147.9558568165
-20.1,47174.7568775825
-20,49404.2342610719
-19.9,51868.389536664
-19.8,54606.3356847093
-19.7,57666.3887397592
-19.6,61108.9437449998
-19.5,65010.5010884675
-19.4,69469.4184119222
-19.3,74614.3172468929
-19.2,80616.692968753
-19.1,87710.4029075523
-19,96222.8473253618
-18.9,106626.937711839
-18.8,119632.04130146
-18.7,136352.878034127
-18.6,158647.314476324
-18.5,189859.510447735
-18.4,236677.785587722
-18.3,314708.219054764
-18.2,470769.048324363
-18.1,938951.460773824
-18,--
-17.9,-933777.962824863
-17.8,-465595.550345195
-17.7,-309534.721025102
-17.6,-231504.287487349
-17.5,-184686.012256449
-17.4,-153473.816173908
-17.3,-131179.379600379
-17.2,-114458.542716176
-17.1,-101453.438954813
-17,-91049.3483763914
-16.9,-82536.9037464287
-16.8,-75443.1935752725
-16.7,-69440.8176008502
-16.6,-64295.9184931121
-16.5,-59837.0008766851
-16.4,-55935.4432200386
-16.3,-52492.8878814143
-16.2,-49432.8344727752
-16.1,-46694.887950935
-16,-44230.7322813427
-15.9,-42001.2544836466
-15.8,-39974.4530284684
-15.7,-38123.8918697977
-15.6,-36427.5409692934
-15.5,-34866.895094747
-15.4,-33426.295972751
-15.3,-32092.4050741064
-15.2,-30853.789373784
-15.1,-29700.5928157244
-15,-28624.2734846748
-14.9,-27617.3916479954
-14.8,-26673.4375396262
-14.7,-25786.6904560588
-14.6,-24952.102717727
-14.5,-24165.2035227285
-14.4,-23422.0188249275
-14.3,-22719.0042047972
-14.2,-22052.9883396023
-14.1,-21421.1251704778
-14,-20820.8532444444
-13.9,-20249.8610063741
-13.8,-19706.0570492462
-13.7,-19187.5445155293
-13.6,-18692.5989892861
-13.5,-18219.6493359951
-13.4,-17767.2610415277
-13.3,-17334.1216780638
-13.2,-16919.0281867678
-13.1,-16520.8757176886
-13,-16138.6478088706
-12.9,-15771.4077208642
-12.8,-15418.2907711002
-12.7,-15078.4975360711
-12.6,-14751.2878088249
-12.5,-14435.9752156424
-12.4,-14131.9224094982
-12.3,-13838.5367694736
-12.2,-13555.2665450579
-12.1,-13281.5973925544
-12,-13017.0492578458
-11.9,-12761.173565773
-11.8,-12513.5506815096
-11.7,-12273.7876137098
-11.6,-12041.5159329869
-11.5,-11816.3898825313
-11.4,-11598.0846604914
-11.3,-11386.2948561707
-11.2,-11180.7330242075
-11.1,-10981.1283827391
-11,-10787.2256231518
-10.9,-10598.7838204155
-10.8,-10415.5754342239
-10.7,-10237.3853922323
-10.6,-10064.010247628
-10.5,-9895.25740409461
-10.4,-9730.9444019639
-10.3,-9570.89825999169
-10.2,-9414.95486776655
-10.1,-9262.95842426483
-10,-9114.76091851379
-9.89999999999999,-8970.22164872429
-9.8,-8829.20677660898
-9.69999999999999,-8691.58891391814
-9.59999999999999,-8557.24673850905
-9.5,-8426.06463751603
-9.39999999999999,-8297.93237541579
-9.3,-8172.74478498481
-9.19999999999999,-8050.40147932764
-9.09999999999999,-7930.80658331929
-9,-7813.86848295118
-8.89999999999999,-7699.49959120392
-8.8,-7587.61612918927
-8.69999999999999,-7478.13792141176
-8.59999999999999,-7370.98820409902
-8.5,-7266.09344563728
-8.39999999999999,-7163.38317822982
-8.3,-7062.78983996832
-8.19999999999999,-6964.2486265731
-8.09999999999999,-6867.69735211913
-8,-6773.07631811814
-7.89999999999999,-6680.32819037826
-7.8,-6589.39788310714
-7.69999999999999,-6500.23244976632
-7.59999999999999,-6412.7809802225
-7.5,-6326.99450377586
-7.39999999999999,-6242.82589767732
-7.3,-6160.22980077578
-7.19999999999999,-6079.16253196256
-7.09999999999999,-5999.58201310531
-7,-5921.44769618542
-6.89999999999999,-5844.72049437394
-6.8,-5769.36271679999
-6.69999999999999,-5695.33800678262
-6.59999999999999,-5622.61128331375
-6.5,-5551.14868559411
-6.39999999999999,-5480.91752043804
-6.3,-5411.8862123755
-6.19999999999999,-5344.02425629118
-6.09999999999999,-5277.30217245167
-6,-5211.69146378118
-5.89999999999999,-5147.16457525586
-5.8,-5083.69485529514
-5.69999999999999,-5021.25651903632
-5.59999999999999,-4959.82461338638
-5.5,-4899.37498375109
-5.39999999999999,-4839.8842423486
-5.3,-4781.32973801997
-5.19999999999999,-4723.68952745483
-5.09999999999999,-4666.94234775542
-5,-4611.06759026681
-4.89999999999999,-4556.04527560586
-4.8,-4501.85602982514
-4.69999999999999,-4448.48106165218
-4.59999999999999,-4395.90214074791
-4.5,-4344.1015769313
-4.39999999999999,-4293.06220032062
-4.3,-4242.76734234445
-4.19999999999999,-4193.2008175782
-4.09999999999999,-4144.34690636479
-4,-4096.19033818006
-3.89999999999999,-4048.71627570607
-3.8,-4001.91029957738
-3.69999999999999,-3955.75839376731
-3.59999999999999,-3910.24693158314
-3.5,-3865.36266224076
-3.39999999999999,-3821.09269799114
-3.3,-3777.42450177216
-3.19999999999999,-3734.3458753611
-3.09999999999999,-3691.84494800418
-3,-3649.91016550093
-2.89999999999999,-3608.53027972229
-2.8,-3567.69433854249
-2.69999999999999,-3527.3916761657
-2.59999999999999,-3487.61190382965
-2.5,-3448.34490086903
-2.39999999999999,-3409.58080612264
-2.3,-3371.31000966897
-2.19999999999999,-3333.52314487551
-2.09999999999999,-3296.21108074821
-2,-3259.36491456774
-1.89999999999999,-3222.97596480024
-1.8,-3187.03576427059
-1.69999999999999,-3151.53605358699
-1.59999999999999,-3116.46877480612
-1.5,-3081.82606532861
-1.39999999999999,-3047.60025201521
-1.3,-3013.78384551434
-1.19999999999999,-2980.36953479218
-1.09999999999999,-2947.35018185703
-1,-2914.71881666983
-0.899999999999991,-2882.46863223325
-0.799999999999997,-2850.59297985213
-0.699999999999989,-2819.08536455824
-0.599999999999994,-2787.93944069286
-0.5,-2757.14900764081
-0.399999999999991,-2726.70800570984
-0.299999999999997,-2696.61051214983
-0.199999999999989,-2666.85073730603
-0.099999999999994,-2637.42302090137
0,-2608.32182844259
0.100000000000009,-2579.54174774558
0.200000000000003,-2551.07748557523
0.300000000000011,-2522.92386439544
0.400000000000006,-2495.07581922516
0.5,-2467.52839459633
0.600000000000009,-2440.27674160998
0.700000000000003,-2413.31611508684
0.800000000000011,-2386.64187080876
0.900000000000006,-2360.24946284786
1,-2334.13444097986
1.10000000000001,-2308.29244817883
1.2,-2282.7192181901
1.30000000000001,-2257.41057317869
1.40000000000001,-2232.36242145046
1.5,-2207.57075524334
1.60000000000001,-2183.03164858623
1.7,-2158.74125522309
1.80000000000001,-2134.69580659992
1.90000000000001,-2110.89160991247
2,-2087.32504621245
2.10000000000001,-2063.99256857036
2.2,-2040.89070029284
2.30000000000001,-2018.01603319271
2.40000000000001,-1995.36522590987
2.5,-1972.93500228143
2.60000000000001,-1950.7221497592
2.7,-1928.72351787312
2.80000000000001,-1906.93601673902
2.90000000000001,-1885.35661560916
3,-1863.98234146425
3.10000000000001,-1842.81027764543
3.2,-1821.8375625251
3.30000000000001,-1801.06138821502
3.40000000000001,-1780.47899931076
3.5,-1760.08769167114
3.60000000000001,-1739.88481123157
3.7,-1719.86775285023
3.80000000000001,-1700.03395918599
3.90000000000001,-1680.38091960703
4,-1660.90616912931
4.10000000000001,-1641.6072873838
4.2,-1622.48189761163
4.30000000000001,-1603.52766568628
4.40000000000001,-1584.742299162
4.5,-1566.12354634752
4.60000000000001,-1547.66919540443
4.7,-1529.37707346938
4.80000000000001,-1511.2450457993
4.90000000000001,-1493.27101493919
5,-1475.45291991137
5.10000000000001,-1457.78873542606
5.2,-1440.27647111215
5.30000000000001,-1422.91417076791
